epoch,total_loss,data_loss,boundary_loss,pde_loss,u_l2_error,k_l2_error,learning_rate
33,0.31746474862098695,0.002811122005805373,0.00027072674143710176,0.004639937430620193,0.0715126171708107,0.2835463881492615,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
34,0.3115890300273895,0.0027836777362972498,0.00024599413969554005,0.00431091976352036,0.07129199057817459,0.2831524908542633,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
35,0.31093168139457705,0.0027798048406839373,0.0002483412736910395,0.004058533953502775,0.07072662562131882,0.2824743986129761,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
36,0.313149995803833,0.002789419088512659,0.0002645151465549134,0.0038782857824116944,0.0702405571937561,0.28200605511665344,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
37,0.30643838763236997,0.0027530570048838856,0.00023720996861811727,0.0037058451399207114,0.0702502578496933,0.28156527876853943,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
38,0.30874084115028383,0.002765919817611575,0.00024938360700616614,0.0036052471492439508,0.06664109975099564,0.2813951373100281,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
39,0.3029417872428894,0.0027333783730864526,0.00022722527122823522,0.0034407100919634104,0.06545752286911011,0.2807166874408722,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
40,0.31256469249725344,0.002771521499380469,0.000286580512765795,0.0033772444073110817,0.06805803626775742,0.28008440136909485,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
41,0.3003096330165863,0.0027134524378925563,0.00022463326225988567,0.003250533938407898,0.06617934256792068,0.2796138823032379,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
42,0.299010705947876,0.0026987175177782775,0.0002251883444841951,0.003310061069205403,0.0670212134718895,0.27947863936424255,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
43,0.3078005993366241,0.002733095604926348,0.0002814545142246061,0.003172793062403798,0.07542811334133148,0.27793508768081665,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
44,0.3014505922794342,0.0027091053128242494,0.0002421528931517969,0.0031623840145766735,0.06849444657564163,0.2782522439956665,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
45,0.29469038724899294,0.002669977294281125,0.00021503413678146898,0.003094622679054737,0.06642695516347885,0.2777788043022156,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
46,0.293038055896759,0.002654647463932633,0.0002134003589162603,0.003116634413599968,0.06596756726503372,0.27713802456855774,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
47,0.3001894187927246,0.0026802533771842717,0.000260516078924411,0.003056237734854221,0.07312040030956268,0.27630364894866943,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
48,0.2952403950691223,0.0026636535674333574,0.00022703796123096253,0.003085621623322368,0.06495581567287445,0.27641189098358154,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
49,0.289957070350647,0.002624195395037532,0.00021362313476856797,0.0030876074172556402,0.06675021350383759,0.2755589485168457,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
50,0.2882407486438751,0.002614115457981825,0.00020685362978838383,0.003071918319910765,0.06540181487798691,0.27516040205955505,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
51,0.30531381964683535,0.0026913950685411693,0.0003008965902154159,0.00304232906550169,0.06606545299291611,0.27405592799186707,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
52,0.29267905235290526,0.002630275646224618,0.00023666796885663644,0.0029923462588340045,0.06314602494239807,0.27395516633987427,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
53,0.2847763431072235,0.002580455243587494,0.00020741351356264203,0.0029947362653911114,0.06495598703622818,0.2735161781311035,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
54,0.28301640748977663,0.0025705352518707513,0.00019990285742096603,0.0029862974071875213,0.06476213037967682,0.272970974445343,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
55,0.28178065896034243,0.0025601606257259846,0.00019753455417230724,0.0030055696051567793,0.06416977196931839,0.272531121969223,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
56,0.28071740865707395,0.0025514760706573723,0.00019569273455999792,0.0030002645775675774,0.06310246139764786,0.27230244874954224,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
57,0.29505386114120485,0.002619497226551175,0.00027115729040815494,0.002994204759597778,0.0610518679022789,0.27102941274642944,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
58,0.28087466716766357,0.0025372217688709496,0.00021217353380052374,0.0029675689712166785,0.06313218176364899,0.2709275484085083,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
59,0.2769532823562622,0.0025170791521668436,0.00019425634352955966,0.0029098691884428263,0.06427759677171707,0.2704101800918579,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
60,0.2759731984138489,0.0025080354139208794,0.00019060743506997823,0.003054454531520605,0.06368009746074677,0.2699790596961975,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
61,0.2761246001720428,0.0024996789265424014,0.00020109169679926708,0.003023768747225404,0.06971467286348343,0.26894721388816833,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
62,0.30003333568573,0.0026178972981870173,0.00032136087349499576,0.0030537615343928337,0.06501110643148422,0.2684337794780731,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
63,0.273948175907135,0.002486694948747754,0.0001942257530754432,0.002928053271025419,0.06341131776571274,0.2681483030319214,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
64,0.27083614468574524,0.0024671961925923826,0.0001825212879339233,0.002932197069749236,0.062243953347206116,0.26738759875297546,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
65,0.26966354727745057,0.002454134551808238,0.00018300789699424058,0.00297465187497437,0.062027595937252045,0.2669161558151245,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
66,0.26855768203735353,0.002444882960990071,0.00018087767530232667,0.002990809679031372,0.06199441850185394,0.26697981357574463,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
67,0.26734594702720643,0.002434149589389563,0.00017980306700337678,0.0029753393866121768,0.06150689721107483,0.2659514844417572,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
68,0.2841291379928589,0.002512692911550403,0.000270010979656945,0.0029293735418468715,0.059854425489902496,0.2653998136520386,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
69,0.2703575122356415,0.002439797185361385,0.00020687101648945828,0.0028453460242599247,0.06032361090183258,0.265169620513916,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
70,0.2638865053653717,0.0024040376208722593,0.0001772374237771146,0.0028795013856142758,0.061573926359415054,0.26419928669929504,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
71,0.2622623383998871,0.00239123628474772,0.00017304563138168305,0.0029170765448361634,0.06093914434313774,0.26394733786582947,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
72,0.26108157873153687,0.0023805297911167144,0.00017294507386395708,0.002867047023028135,0.062056124210357666,0.26350003480911255,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
73,0.2667312812805176,0.002409854205325246,0.00019979302578576608,0.0028832805622369053,0.05773385986685753,0.26252034306526184,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
74,0.26308852910995484,0.0023760160710662604,0.0001978736658929847,0.002849777741357684,0.060597583651542664,0.2622513771057129,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
75,0.25846240162849426,0.0023552736546844245,0.00017214467021403834,0.0028602834790945053,0.059366848319768906,0.26134902238845825,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
76,0.26200899958610535,0.0023613366112113,0.00020326532436229172,0.002774401386268437,0.06794258952140808,0.26147735118865967,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
77,0.2625525975227356,0.0023714336566627026,0.00019762540918236482,0.0028233456052839754,0.05848473682999611,0.26062384247779846,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
78,0.25411500692367556,0.002318662144243717,0.00016729241120629014,0.0027597747324034573,0.05916376784443855,0.26017287373542786,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
79,0.253140994310379,0.0023122997116297485,0.0001627553813159466,0.002817742032930255,0.057268038392066956,0.25984594225883484,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
80,0.26143624901771545,0.002343552876263857,0.0002129149721804424,0.002894733240827918,0.05710507184267044,0.2588103115558624,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
81,0.2514396208524704,0.0022901896759867668,0.00016835631831781938,0.0027925110142678023,0.05844222754240036,0.25835511088371277,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
82,0.24906083643436433,0.002275790190324187,0.00015769112680573017,0.0028563499357551338,0.057150762528181076,0.2579026222229004,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
83,0.25827711522579194,0.0023138909321278336,0.00021285845022248396,0.0028010891657322644,0.056467048823833466,0.2567489445209503,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
84,0.24817173838615417,0.002260129516944289,0.0001674239375279285,0.002708198083564639,0.05865604802966118,0.2566474676132202,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
85,0.24455297529697417,0.0022405923809856176,0.0001505619616364129,0.0027187705365940926,0.05859064683318138,0.25586095452308655,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
86,0.25126969516277314,0.0022707733325660227,0.00018624361015099567,0.00278399963863194,0.05494064837694168,0.2548552453517914,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
87,0.24516356408596038,0.002225717781111598,0.00017270660413487348,0.002660562368109822,0.05850166827440262,0.2549843490123749,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
88,0.24092987954616546,0.002208053944632411,0.00014841650408925489,0.002641416876576841,0.05760905146598816,0.25468581914901733,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
89,0.2418906420469284,0.002212300365790725,0.0001544025704060914,0.0026101757073774936,0.0542125403881073,0.2534121870994568,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
90,0.2514710247516632,0.002240914348512888,0.00022183147422765614,0.0025982222985476257,0.05940002575516701,0.25318801403045654,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
91,0.237640700340271,0.002178984647616744,0.0001453945859975647,0.002601388543844223,0.05568743869662285,0.25273168087005615,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
92,0.23492886662483214,0.002157196141779423,0.00014063724171137437,0.0025727642560377717,0.056011833250522614,0.251772403717041,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
93,0.23472258269786836,0.0021504007559269666,0.00014554477209458128,0.002564014783129096,0.05902654677629471,0.2515738904476166,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
94,0.24016859292984008,0.0021728516928851607,0.0001774938813468907,0.002567018223926425,0.05752451717853546,0.2507510483264923,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
95,0.2319029277563095,0.0021297951601445676,0.00013927954889368267,0.0024977285461500287,0.05606048181653023,0.24988137185573578,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
96,0.23341330587863923,0.002133719027042389,0.00015005126420874148,0.0025181396771222354,0.0528634674847126,0.24890607595443726,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
97,0.23413538932800293,0.0021265640109777452,0.0001661926697488525,0.0024298609048128126,0.053584273904561996,0.24886469542980194,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
98,0.2275547605752945,0.0020907591097056866,0.00013514089077943937,0.0024823808064684274,0.053660906851291656,0.24826458096504211,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
99,0.22677690505981446,0.002079766113311052,0.00014069064927753062,0.002365614934824407,0.0586119145154953,0.2476036250591278,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
100,0.23842207968235016,0.0021355716465041043,0.00020261577434212087,0.002301668687723577,0.05397751182317734,0.24681296944618225,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
101,0.22342899024486543,0.0020553133636713027,0.0001308859954588115,0.0024045262020081283,0.05436239764094353,0.24658356606960297,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
102,0.22116931080818175,0.0020397009514272215,0.00012422033498296514,0.002388591035269201,0.05305590108036995,0.24568337202072144,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
103,0.2199788522720337,0.002027456546202302,0.0001238647958962247,0.0024233587225899102,0.052947066724300385,0.2453383505344391,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
104,0.21796395301818847,0.0020139394514262676,0.00011883699771715328,0.002343154726549983,0.052244722843170166,0.24416856467723846,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
105,0.2364959055185318,0.002097730333916843,0.00022143638463603565,0.0022896164515987037,0.04990715906023979,0.24274387955665588,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
106,0.2204444307088852,0.0020109315402805803,0.00015072910638991744,0.0021391826542094348,0.05100872740149498,0.24282029271125793,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
107,0.21343288719654083,0.0019747122377157212,0.00011766399518819525,0.0020976326847448943,0.05175408720970154,0.2424861192703247,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
108,0.21185130298137664,0.0019608107348904015,0.00011332084512105211,0.0022190714441239832,0.051578279584646225,0.24185298383235931,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
109,0.20987498104572297,0.0019462694926187397,0.00011140868504298851,0.0020535803912207482,0.05164482444524765,0.24088862538337708,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
110,0.20834340989589692,0.0019353107875213027,0.00010874411440454423,0.0019689599284902215,0.0507349818944931,0.24027861654758453,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
111,0.20737347900867462,0.001924010468646884,0.00010836087691131979,0.002068171096034348,0.04978781193494797,0.23977088928222656,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
112,0.2063771641254425,0.001908604851923883,0.00011568773370527197,0.00197395377792418,0.05427352339029312,0.23989853262901306,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
113,0.21972926318645478,0.0019703109189867975,0.00018787017488648418,0.0019555778428912165,0.04971528798341751,0.23836053907871246,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
114,0.2035137104988098,0.001886841575615108,0.00011213400241103954,0.001808075336739421,0.050999417901039124,0.23753249645233154,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
115,0.20026609003543855,0.001868799664080143,0.00010107215406605974,0.0016394550167024135,0.048982325941324234,0.2368057370185852,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
116,0.1985270994901657,0.0018513115122914315,0.00010011913167545572,0.0016920163296163082,0.049327362328767776,0.2362952083349228,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
117,0.19781717658042908,0.0018435293715447188,0.000100112500222167,0.0017264947714284063,0.047070227563381195,0.2352069765329361,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
118,0.19815268576145173,0.0018349041230976582,0.00011551924457307905,0.0015551743702962994,0.05013509467244148,0.23511219024658203,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
119,0.19387018144130708,0.0018121914891526102,9.588065178832039e-05,0.001531483824364841,0.048295874148607254,0.23422373831272125,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
120,0.19911093831062318,0.0018338662525638938,0.00012644062419894908,0.0015401239576749504,0.045159075409173965,0.23228439688682556,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
121,0.1961981797218323,0.0018020536191761494,0.00013096647962811402,0.001448085936717689,0.04883323609828949,0.23294895887374878,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
122,0.18866575062274932,0.0017680693417787552,8.933338685892522e-05,0.0014627381088212132,0.04605700448155403,0.231967493891716,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
123,0.186610386967659,0.0017488751467317342,8.769347768975422e-05,0.0014767617220059037,0.047060154378414154,0.23122689127922058,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
124,0.18514686763286592,0.0017350745853036641,8.899484411813319e-05,0.0013699641823768617,0.04761207476258278,0.23098862171173096,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
125,0.18731862902641297,0.0017431482439860702,0.00010527331138291628,0.0012382366973906756,0.044019535183906555,0.22938896715641022,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
126,0.18131899416446687,0.0017044499702751636,8.518998634826858e-05,0.0011774985934607685,0.044377464801073074,0.22894902527332306,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
127,0.17950257718563079,0.0016912500374019145,8.091627685644198e-05,0.0011429722793400287,0.04288365691900253,0.22790363430976868,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
128,0.18973781883716584,0.0017280099913477899,0.00014534015037497738,0.0012014024402014912,0.04254709929227829,0.22711624205112457,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
129,0.17648062586784363,0.0016588994488120079,8.44752667035209e-05,0.0010715766833163797,0.0442085787653923,0.22698715329170227,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
130,0.17352164804935455,0.0016389745566993952,7.329416301217862e-05,0.0011473875888623297,0.043579909950494766,0.22632458806037903,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
131,0.1715521103143692,0.0016228894609957934,7.13304357486777e-05,0.0010650613275356591,0.04264793172478676,0.22551114857196808,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
132,0.17001518547534944,0.00160660311114043,7.17710614844691e-05,0.001088884517084807,0.04372568055987358,0.22505153715610504,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
133,0.17264171361923217,0.0016142205009236931,9.10956864572654e-05,0.001055046555120498,0.04005010053515434,0.2236853837966919,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
134,0.16816984355449677,0.0015813577035441995,7.923727096567745e-05,0.0010551740741357207,0.04079347848892212,0.22337566316127777,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
135,0.16441359877586365,0.0015577691467478871,6.480964249931275e-05,0.0010778597765602172,0.04007534310221672,0.22305311262607574,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
136,0.17118410587310792,0.0015772737143561243,0.00011121250413452799,0.0011677420022897422,0.04193051531910896,0.22261130809783936,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
137,0.16177286267280577,0.001529367845505476,6.341585125483107e-05,0.0012472463841550051,0.039092276245355606,0.2218838930130005,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
138,0.16001629889011382,0.0015087806014344096,6.148754939204082e-05,0.0014947423106059432,0.03874959796667099,0.22095811367034912,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
139,0.15816227912902833,0.0014958903100341558,6.206213096447755e-05,0.001183517088647932,0.03832290694117546,0.22055186331272125,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
140,0.15728460848331452,0.0014814150333404541,6.561520389368525e-05,0.001290791556239128,0.039568305015563965,0.22058506309986115,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
141,0.15798630833625793,0.0014811382070183754,7.278413843778253e-05,0.0012970368727110327,0.03646339848637581,0.218814417719841,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
142,0.1590484058856964,0.001470673275180161,9.282843489017978e-05,0.0013491178397089243,0.038086313754320145,0.21940216422080994,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
143,0.1509865802526474,0.0014283843152225017,5.1731223647948356e-05,0.0014875142578966915,0.036805085837841034,0.21886533498764038,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
144,0.1490932261943817,0.0014110644487664104,4.9083731282735245e-05,0.0015392048424109816,0.03692583739757538,0.21877656877040863,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
145,0.1511478143930435,0.0014146637683734298,6.48922767413751e-05,0.001596103790216148,0.03423687070608139,0.21766197681427002,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
146,0.14860171377658843,0.0013913852674886584,6.163098493288999e-05,0.001650043372064829,0.035051025450229645,0.21774543821811676,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
147,0.14824579417705536,0.0013792013144120574,6.03116319007313e-05,0.0021472499519586564,0.03412386402487755,0.2173350602388382,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
148,0.14547004163265229,0.0013562244549393653,5.252562532405136e-05,0.0022975164046511055,0.037642691284418106,0.21752437949180603,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
149,0.14538577914237977,0.0013470515701919795,5.2001362200826405e-05,0.0027402426721528173,0.03525906801223755,0.2174246907234192,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
